Group,Province State,Country Region,iso2,iso3,Subregion,Population-2020,Latitude,Longitude,Location Geom,Continent,Continent Code,Region,Country,Daily Values,Last Week Values,This Week Values,Diff Values,Date,Values,Values per Mil
Tests,,Gambia,GM,GMB,Western,"2,416,668",13.4432,-15.3101,POINT(-15.3101 13.4432),Africa,AF,Western Africa,Gambia,0,97,269,1.7731958762886597,1/30/2020,0,0
Tests,,Gambia,GM,GMB,Western,"2,416,668",13.4432,-15.3101,POINT(-15.3101 13.4432),Africa,AF,Western Africa,Gambia,0,97,269,1.7731958762886597,1/29/2020,0,0
Tests,,Gambia,GM,GMB,Western,"2,416,668",13.4432,-15.3101,POINT(-15.3101 13.4432),Africa,AF,Western Africa,Gambia,0,97,269,1.7731958762886597,1/28/2020,0,0
Tests,,Gambia,GM,GMB,Western,"2,416,668",13.4432,-15.3101,POINT(-15.3101 13.4432),Africa,AF,Western Africa,Gambia,0,97,269,1.7731958762886597,1/27/2020,0,0
Tests,,Gambia,GM,GMB,Western,"2,416,668",13.4432,-15.3101,POINT(-15.3101 13.4432),Africa,AF,Western Africa,Gambia,0,97,269,1.7731958762886597,1/26/2020,0,0
Tests,,Gambia,GM,GMB,Western,"2,416,668",13.4432,-15.3101,POINT(-15.3101 13.4432),Africa,AF,Western Africa,Gambia,0,97,269,1.7731958762886597,1/25/2020,0,0
Tests,,Gambia,GM,GMB,Western,"2,416,668",13.4432,-15.3101,POINT(-15.3101 13.4432),Africa,AF,Western Africa,Gambia,0,97,269,1.7731958762886597,1/24/2020,0,0
Tests,,Gambia,GM,GMB,Western,"2,416,668",13.4432,-15.3101,POINT(-15.3101 13.4432),Africa,AF,Western Africa,Gambia,0,97,269,1.7731958762886597,1/23/2020,0,0
Tests,,Gambia,GM,GMB,Western,"2,416,668",13.4432,-15.3101,POINT(-15.3101 13.4432),Africa,AF,Western Africa,Gambia,0,97,269,1.7731958762886597,1/22/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,6/9/2020,239395,7704
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,6/8/2020,235443,7577
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,6/7/2020,233734,7522
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,6/6/2020,229093,7372
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,6/5/2020,226741,7297
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,6/4/2020,223065,7178
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,6/3/2020,219825,7074
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,6/2/2020,219825,7074
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,6/18/2020,261319,8409
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,6/17/2020,258010,8303
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,6/16/2020,255971,8237
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,6/15/2020,254331,8184
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,6/14/2020,254331,8184
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,6/13/2020,245448,7899
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,6/12/2020,242218,7795
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,6/11/2020,240204,7730
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,6/10/2020,239395,7704
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,6/1/2020,218425,7029
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/9/2020,155201,4994
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/8/2020,155201,4994
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/7/2020,135902,4373
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/6/2020,135902,4373
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/5/2020,129461,4166
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/4/2020,129461,4166
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/31/2020,214956,6917
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/30/2020,211622,6810
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/3/2020,129461,4166
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/29/2020,208328,6704
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/28/2020,205890,6626
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/27/2020,203383,6545
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/26/2020,198175,6377
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/25/2020,198175,6377
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/24/2020,194763,6267
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/23/2020,193705,6233
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/22/2020,193705,6233
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/21/2020,192194,6185
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/20/2020,184343,5932
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/2/2020,117049,3766
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/19/2020,184343,5932
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/18/2020,180567,5811
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/17/2020,173096,5570
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/16/2020,171642,5523
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/15/2020,167704,5397
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/14/2020,164452,5292
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/13/2020,164452,5292
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/12/2020,162184,5219
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/11/2020,162184,5219
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/10/2020,160501,5165
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,5/1/2020,113497,3652
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/9/2020,12046,387
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/8/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/7/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/6/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/5/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/4/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/30/2020,113497,3652
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/3/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/29/2020,106090,3414
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/28/2020,100622,3238
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/27/2020,100622,3238
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/26/2020,100622,3238
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/25/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/24/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/23/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/22/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/21/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/20/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/2/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/19/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/18/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/17/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/16/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/15/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/14/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/13/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/12/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/11/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/10/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,4/1/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/9/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/8/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/7/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/6/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/5/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/4/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/31/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/30/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/3/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/29/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/28/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/27/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/26/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/25/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/24/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/23/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/22/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/21/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/20/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/2/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/19/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/18/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/17/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/16/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/15/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/14/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/13/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/12/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/11/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/10/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,3/1/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,2/9/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,2/8/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,2/7/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,2/6/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,2/5/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,2/4/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,2/3/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,2/29/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,2/28/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,2/27/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,2/26/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,2/25/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,2/24/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,2/23/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,2/22/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,2/21/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,2/20/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,2/2/2020,0,0
Tests,,Ghana,GH,GHA,Western,"31,072,940",7.9465,-1.0232,POINT(-1.0232 7.9465),Africa,AF,Western Africa,Ghana,3309,17139,21115,0.23198553007760078,2/19/2020,0,0
