Group,Province State,Country Region,iso2,iso3,Subregion,Population-2020,Latitude,Longitude,Location Geom,Continent,Continent Code,Region,Country,Daily Values,Last Week Values,This Week Values,Diff Values,Date,Values,Values per Mil
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,3/19/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,3/18/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,3/17/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,3/16/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,3/15/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,3/14/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,3/13/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,3/12/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,3/11/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,3/10/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,3/1/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/9/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/8/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/7/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/6/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/5/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/4/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/3/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/29/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/28/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/27/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/26/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/25/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/24/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/23/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/22/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/21/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/20/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/2/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/19/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/18/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/17/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/16/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/15/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/14/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/13/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/12/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/11/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/10/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,2/1/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,1/31/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,1/30/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,1/29/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,1/28/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,1/27/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,1/26/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,1/25/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,1/24/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,1/23/2020,0,0
Deaths,,Malawi,MW,MWI,Southern,"19,129,952",-13.254307999999998,34.301525,POINT(34.301525 -13.254307999999998),Africa,AF,Southern Africa,Malawi,0,0.0,2.0,0.0,1/22/2020,0,0
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,6/9/2020,94,4
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,6/8/2020,92,4
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,6/7/2020,92,4
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,6/6/2020,87,4
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,6/5/2020,85,4
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,6/4/2020,79,3
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,6/3/2020,78,3
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,6/2/2020,78,3
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,6/17/2020,107,5
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,6/16/2020,104,5
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,6/15/2020,104,5
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,6/14/2020,104,5
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,6/13/2020,101,4
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,6/12/2020,97,4
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,6/11/2020,97,4
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,6/10/2020,94,4
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,6/1/2020,78,3
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/9/2020,35,1
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/8/2020,32,1
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/7/2020,32,1
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/6/2020,32,1
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/5/2020,29,1
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/4/2020,27,1
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/31/2020,76,3
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/30/2020,73,3
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/3/2020,26,1
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/29/2020,72,3
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/28/2020,72,3
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/27/2020,70,3
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/26/2020,70,3
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/25/2020,67,3
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/24/2020,63,3
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/23/2020,62,3
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/22/2020,60,2
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/21/2020,60,2
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/20/2020,53,2
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/2/2020,26,1
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/19/2020,52,2
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/18/2020,52,2
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/17/2020,48,2
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/16/2020,46,2
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/15/2020,46,2
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/14/2020,44,2
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/13/2020,40,1
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/12/2020,39,1
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/11/2020,38,1
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/10/2020,37,1
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,5/1/2020,26,1
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/9/2020,7,0
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/8/2020,5,0
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/7/2020,5,0
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/6/2020,3,0
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/5/2020,3,0
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/4/2020,3,0
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/30/2020,25,1
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/3/2020,3,0
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/29/2020,25,1
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/28/2020,23,1
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/27/2020,23,1
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/26/2020,23,1
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/25/2020,21,1
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/24/2020,21,1
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/23/2020,17,0
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/22/2020,14,0
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/21/2020,14,0
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/20/2020,14,0
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/2/2020,3,0
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/19/2020,13,0
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/18/2020,13,0
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/17/2020,13,0
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/16/2020,13,0
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/15/2020,13,0
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/14/2020,10,0
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/13/2020,9,0
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/12/2020,9,0
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/11/2020,7,0
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/10/2020,7,0
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,4/1/2020,1,0
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,3/9/2020,0,0
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,3/8/2020,0,0
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,3/7/2020,0,0
Deaths,,Mali,ML,MLI,Western,"20,250,833",17.570692,-3.9961660000000006,POINT(-3.9961660000000006 17.570692),Africa,AF,Western Africa,Mali,3,16.0,13.0,-0.1875,3/6/2020,0,0
