Group,Province State,Country Region,iso2,iso3,Subregion,Population-2020,Latitude,Longitude,Location Geom,Continent,Continent Code,Region,Country,Daily Values,Last Week Values,This Week Values,Diff Values,Date,Values,Values per Mil
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,5/12/2020,3,1
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,5/11/2020,3,1
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,5/10/2020,3,1
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,5/1/2020,1,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/9/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/8/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/7/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/6/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/5/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/4/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/30/2020,1,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/3/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/29/2020,1,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/28/2020,1,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/27/2020,1,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/26/2020,1,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/25/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/24/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/23/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/22/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/21/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/20/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/2/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/19/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/18/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/17/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/16/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/15/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/14/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/13/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/12/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/11/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/10/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,4/1/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/9/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/8/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/7/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/6/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/5/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/4/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/31/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/30/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/3/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/29/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/28/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/27/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/26/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/25/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/24/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/23/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/22/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/21/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/20/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/2/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/19/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/18/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/17/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/16/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/15/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/14/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/13/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/12/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/11/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/10/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,3/1/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/9/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/8/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/7/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/6/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/5/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/4/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/3/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/29/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/28/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/27/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/26/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/25/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/24/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/23/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/22/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/21/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/20/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/2/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/19/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/18/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/17/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/16/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/15/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/14/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/13/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/12/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/11/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/10/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,2/1/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,1/31/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,1/30/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,1/29/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,1/28/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,1/27/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,1/26/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,1/25/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,1/24/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,1/23/2020,0,0
Deaths,,Guinea-Bissau,GW,GNB,Western,"1,968,001",11.8037,-15.1804,POINT(-15.1804 11.8037),Africa,AF,Western Africa,Guinea-Bissau,0,4.0,3.0,-0.25,1/22/2020,0,0
Deaths,,Kenya,KE,KEN,Eastern,"53,771,296",-0.0236,37.9062,POINT(37.9062 -0.0236),Africa,AF,Eastern Africa,Kenya,7,20.0,19.0,-0.05,6/9/2020,88,1
Deaths,,Kenya,KE,KEN,Eastern,"53,771,296",-0.0236,37.9062,POINT(37.9062 -0.0236),Africa,AF,Eastern Africa,Kenya,7,20.0,19.0,-0.05,6/8/2020,85,1
Deaths,,Kenya,KE,KEN,Eastern,"53,771,296",-0.0236,37.9062,POINT(37.9062 -0.0236),Africa,AF,Eastern Africa,Kenya,7,20.0,19.0,-0.05,6/7/2020,84,1
Deaths,,Kenya,KE,KEN,Eastern,"53,771,296",-0.0236,37.9062,POINT(37.9062 -0.0236),Africa,AF,Eastern Africa,Kenya,7,20.0,19.0,-0.05,6/6/2020,79,1
Deaths,,Kenya,KE,KEN,Eastern,"53,771,296",-0.0236,37.9062,POINT(37.9062 -0.0236),Africa,AF,Eastern Africa,Kenya,7,20.0,19.0,-0.05,6/5/2020,79,1
Deaths,,Kenya,KE,KEN,Eastern,"53,771,296",-0.0236,37.9062,POINT(37.9062 -0.0236),Africa,AF,Eastern Africa,Kenya,7,20.0,19.0,-0.05,6/4/2020,78,1
Deaths,,Kenya,KE,KEN,Eastern,"53,771,296",-0.0236,37.9062,POINT(37.9062 -0.0236),Africa,AF,Eastern Africa,Kenya,7,20.0,19.0,-0.05,6/3/2020,74,1
Deaths,,Kenya,KE,KEN,Eastern,"53,771,296",-0.0236,37.9062,POINT(37.9062 -0.0236),Africa,AF,Eastern Africa,Kenya,7,20.0,19.0,-0.05,6/2/2020,71,1
Deaths,,Kenya,KE,KEN,Eastern,"53,771,296",-0.0236,37.9062,POINT(37.9062 -0.0236),Africa,AF,Eastern Africa,Kenya,7,20.0,19.0,-0.05,6/14/2020,103,1
Deaths,,Kenya,KE,KEN,Eastern,"53,771,296",-0.0236,37.9062,POINT(37.9062 -0.0236),Africa,AF,Eastern Africa,Kenya,7,20.0,19.0,-0.05,6/13/2020,96,1
Deaths,,Kenya,KE,KEN,Eastern,"53,771,296",-0.0236,37.9062,POINT(37.9062 -0.0236),Africa,AF,Eastern Africa,Kenya,7,20.0,19.0,-0.05,6/12/2020,96,1
Deaths,,Kenya,KE,KEN,Eastern,"53,771,296",-0.0236,37.9062,POINT(37.9062 -0.0236),Africa,AF,Eastern Africa,Kenya,7,20.0,19.0,-0.05,6/11/2020,92,1
Deaths,,Kenya,KE,KEN,Eastern,"53,771,296",-0.0236,37.9062,POINT(37.9062 -0.0236),Africa,AF,Eastern Africa,Kenya,7,20.0,19.0,-0.05,6/10/2020,89,1
Deaths,,Kenya,KE,KEN,Eastern,"53,771,296",-0.0236,37.9062,POINT(37.9062 -0.0236),Africa,AF,Eastern Africa,Kenya,7,20.0,19.0,-0.05,6/1/2020,64,1
Deaths,,Kenya,KE,KEN,Eastern,"53,771,296",-0.0236,37.9062,POINT(37.9062 -0.0236),Africa,AF,Eastern Africa,Kenya,7,20.0,19.0,-0.05,5/9/2020,29,0
Deaths,,Kenya,KE,KEN,Eastern,"53,771,296",-0.0236,37.9062,POINT(37.9062 -0.0236),Africa,AF,Eastern Africa,Kenya,7,20.0,19.0,-0.05,5/8/2020,29,0
Deaths,,Kenya,KE,KEN,Eastern,"53,771,296",-0.0236,37.9062,POINT(37.9062 -0.0236),Africa,AF,Eastern Africa,Kenya,7,20.0,19.0,-0.05,5/7/2020,29,0
Deaths,,Kenya,KE,KEN,Eastern,"53,771,296",-0.0236,37.9062,POINT(37.9062 -0.0236),Africa,AF,Eastern Africa,Kenya,7,20.0,19.0,-0.05,5/6/2020,24,0
Deaths,,Kenya,KE,KEN,Eastern,"53,771,296",-0.0236,37.9062,POINT(37.9062 -0.0236),Africa,AF,Eastern Africa,Kenya,7,20.0,19.0,-0.05,5/5/2020,24,0
Deaths,,Kenya,KE,KEN,Eastern,"53,771,296",-0.0236,37.9062,POINT(37.9062 -0.0236),Africa,AF,Eastern Africa,Kenya,7,20.0,19.0,-0.05,5/4/2020,24,0
Deaths,,Kenya,KE,KEN,Eastern,"53,771,296",-0.0236,37.9062,POINT(37.9062 -0.0236),Africa,AF,Eastern Africa,Kenya,7,20.0,19.0,-0.05,5/31/2020,64,1
Deaths,,Kenya,KE,KEN,Eastern,"53,771,296",-0.0236,37.9062,POINT(37.9062 -0.0236),Africa,AF,Eastern Africa,Kenya,7,20.0,19.0,-0.05,5/30/2020,62,1
Deaths,,Kenya,KE,KEN,Eastern,"53,771,296",-0.0236,37.9062,POINT(37.9062 -0.0236),Africa,AF,Eastern Africa,Kenya,7,20.0,19.0,-0.05,5/3/2020,22,0
Deaths,,Kenya,KE,KEN,Eastern,"53,771,296",-0.0236,37.9062,POINT(37.9062 -0.0236),Africa,AF,Eastern Africa,Kenya,7,20.0,19.0,-0.05,5/29/2020,62,1
Deaths,,Kenya,KE,KEN,Eastern,"53,771,296",-0.0236,37.9062,POINT(37.9062 -0.0236),Africa,AF,Eastern Africa,Kenya,7,20.0,19.0,-0.05,5/28/2020,58,1
Deaths,,Kenya,KE,KEN,Eastern,"53,771,296",-0.0236,37.9062,POINT(37.9062 -0.0236),Africa,AF,Eastern Africa,Kenya,7,20.0,19.0,-0.05,5/27/2020,55,1
